5659	20	7
5660	17	7
5661	45	7
5662	1	7
5663	1	7
5664	3	7
5665	12	7
5666	44	7
5667	45	7
5668	41	8
5669	17	7
5670	41	7
5671	17	7
5672	17	7
5673	6	7
5674	44	7
5675	40	7
5676	35	7
5677	17	7
5678	17	7
5679	4	7
5680	34	7
5681	2	7
5682	1	7
5683	1	7
5684	34	7
5685	3	7
5686	41	7
5687	25	7
5688	1	7
5689	17	7
5690	1	7
5691	5	7
5692	8	7
5693	5	7
5694	3	7
5695	44	7
5696	40	7
5697	26	7
5698	2	7
5699	9	7
5700	1	7
5701	17	7
5702	48	7
5703	8	7
5704	61	7
5705	25	7
5706	2	7
5707	5	7
5708	3	7
5709	8	7
5710	5	7
5711	20	7
5712	34	7
5713	37	7
5714	40	7
5715	60	7
5716	37	7
5717	25	7
5718	68	7
5719	8	7
5720	48	7
5721	7	7
5722	6	7
5723	2	7
5724	37	7
5725	2	7
5726	35	7
5727	20	7
5728	6	7
5729	3	7
5730	12	7
5731	48	7
5732	2	8
5733	7	7
5734	1	7
5735	34	7
5736	18	7
5737	3	7
5738	45	7
5739	6	7
5740	44	7
5741	34	7
5742	16	7
5743	26	7
5744	2	7
5745	12	7
5746	29	7
5747	13	7
5748	6	7
5749	41	7
5750	16	7
5751	43	7
5752	12	7
5753	4	7
5754	20	7
5755	23	7
5756	30	7
5757	12	7
5758	14	7
5759	40	7
5760	3	7
5761	23	7
5762	37	8
5763	9	7
5764	41	7
5765	7	7
5766	5	7
5767	20	7
5768	46	7
5769	20	7
5770	17	7
5771	5	7
5772	34	7
5773	5	7
5774	46	7
5775	19	7
5776	3	7
5777	12	7
5778	8	7
5779	17	7
5780	34	7
5781	12	7
5782	8	7
5783	30	7
5784	8	7
5785	19	7
5786	45	7
5787	2	7
5788	42	7
5789	4	7
5790	7	7
5791	10	7
5792	20	7
5793	3	7
5794	57	7
5795	2	7
5796	3	7
5797	30	7
5798	48	7
5799	1	7
5800	88	7
5801	41	7
5802	12	7
5803	5	7
5804	45	7
5805	61	7
5806	26	7
5807	12	7
5808	36	7
5809	1	7
5810	9	7
5811	1	7
5812	20	7
5813	41	7
5814	48	7
5815	1	7
5816	12	7
5817	12	7
5818	12	7
5819	17	7
5820	2	7
5821	26	7
5822	17	7
5823	45	7
5824	14	7
5825	23	7
5826	48	7
5827	3	7
5828	2	7
5829	25	7
5830	17	7
5831	3	7
5832	3	7
5833	41	7
5834	6	7
5835	40	7
5836	5	7
5837	20	7
5838	1	8
5839	17	7
5840	3	7
5841	62	7
5842	11	8
5843	45	7
5844	48	7
5845	81	7
5846	18	7
5847	17	7
5848	3	7
5849	25	7
5850	19	7
5851	12	7
5852	7	7
5853	6	7
5854	4	7
5855	46	7
5856	16	7
5857	4	7
5858	5	7
5859	41	7
5860	5	7
5861	7	7
5862	45	7
5863	16	7
5864	1	7
5865	29	7
5866	8	7
5867	17	7
5868	25	7
5869	18	7
5870	4	7
5871	25	7
5872	34	7
5873	5	7
5874	44	7
5875	64	7
5876	1	8
5877	9	7
5878	48	7
5879	25	7
5880	30	7
5881	9	7
5882	48	7
5883	9	7
5884	45	7
5885	17	7
5886	4	7
5887	5	7
5888	4	7
5889	1	7
5890	26	7
5891	44	7
5892	3	7
5893	5	7
5894	41	7
5895	3	7
5896	19	7
5897	2	7
5898	31	7
5899	31	7
5900	4	7
5901	12	7
5902	41	7
5903	7	7
5904	14	7
5905	37	7
5906	13	7
5907	39	7
5908	6	7
5909	2	7
5910	7	7
5911	7	7
5912	31	7
5913	48	7
5914	6	7
5915	3	7
5916	3	7
5917	41	8
5918	41	7
5919	88	7
5920	2	7
5921	8	7
5922	2	7
5923	37	8
5924	31	7
5925	34	7
5926	18	7
5927	8	7
5928	20	7
5929	64	7
5930	5	7
5931	45	7
5932	20	7
5933	20	7
5934	6	7
5935	23	7
5936	35	7
5937	90	7
5938	10	7
5939	20	7
5940	17	7
5941	31	7
5942	1	7
5943	6	7
5944	2	7
5945	7	7
5946	19	7
5947	88	7
5948	17	7
5949	12	7
5950	31	7
5951	20	7
5952	90	7
5953	12	7
5954	8	7
5955	31	7
5956	41	7
5957	3	7
5958	8	7
5959	1	7
5960	80	7
5961	3	7
5962	3	7
5963	17	7
5964	19	7
5965	20	7
5966	12	7
5967	3	7
5968	81	7
5969	37	7
5970	41	7
5971	7	7
5972	3	7
5973	26	7
5974	9	7
5975	2	7
5976	1	7
5977	20	7
5978	25	7
5979	6	7
5980	6	7
5981	7	7
5982	90	7
5983	2	7
5984	5	7
5985	3	7
5986	6	7
5987	16	7
5988	62	7
5989	25	7
5990	5	7
5991	20	7
5992	5	7
5993	3	7
5994	40	7
5995	66	7
5996	19	7
5997	3	7
5998	17	7
5999	7	7
6000	29	7
6001	40	7
6002	2	7
6003	7	7
6004	46	7
6005	9	7
6006	19	7
6007	2	7
6008	26	7
6009	19	7
6010	10	7
6011	7	7
6012	5	7
6013	12	7
6014	6	7
6015	46	7
6016	19	7
6017	1	7
6018	31	7
6019	69	7
6020	13	7
6021	12	7
6022	6	7
6023	1	8
6024	6	7
6025	19	7
6026	3	7
6027	3	7
6028	3	7
6029	41	7
6030	34	7
6031	2	7
6032	6	7
6033	34	7
6034	6	7
6035	20	7
6036	17	7
6037	5	7
6038	19	7
6039	19	7
6040	25	7
6041	3	7
6042	35	7
6043	7	7
6044	1	7
6045	6	7
6046	2	7
6047	31	7
6048	35	7
6049	20	7
6050	3	7
6051	46	7
6052	31	7
6053	2	7
6054	2	7
6055	35	7
6056	16	7
6057	16	7
6058	41	7
6059	23	7
6060	2	7
6061	30	7
6062	31	7
6063	1	7
6064	26	7
6065	8	7
6066	31	7
6067	3	7
6068	34	7
6069	9	7
6070	5	7
6071	37	7
6072	12	7
6073	17	7
6074	2	7
6075	3	7
6076	3	7
6077	5	7
6078	48	7
6079	6	7
6080	22	7
6081	20	7
6082	19	7
6083	45	7
6084	40	7
6085	3	7
6086	5	7
6087	19	7
6088	5	7
6089	8	7
6090	8	7
6091	34	7
6092	18	7
6093	1	8
6094	6	7
6095	1	7
6096	3	7
6097	6	7
6098	12	7
6099	7	7
6100	20	7
6101	35	7
6102	9	7
6103	18	7
6104	5	7
6105	5	7
6106	61	7
6107	19	7
6108	31	7
6109	37	7
6110	19	7
6111	16	7
6112	2	7
6113	46	7
6114	37	7
6115	46	7
6116	6	7
6117	5	7
6118	5	7
6119	3	7
6120	1	7
6121	30	7
6122	9	7
6123	4	7
6124	12	7
6125	5	7
6126	24	7
6127	88	7
6128	25	7
6129	12	7
6130	66	7
6131	46	7
6132	10	7
6133	3	7
6134	39	7
6135	12	7
6136	37	7
6137	37	7
6138	68	7
6139	30	7
6140	40	7
6141	6	7
6142	20	7
6143	17	7
6144	2	7
6145	24	7
6146	26	7
6147	45	7
6148	7	7
6149	3	7
6150	3	7
6151	16	7
6152	40	7
6153	48	7
6154	7	7
6155	61	7
6156	37	7
6157	12	7
6158	2	7
6159	1	7
6160	19	7
6161	3	7
6162	29	7
6163	22	7
6164	3	7
6165	12	7
6166	1	7
6167	30	7
6168	1	7
6169	7	7
6170	48	7
6171	18	7
6172	1	7
6173	20	7
6174	3	7
6175	2	7
6176	6	7
6177	23	7
6178	37	8
6179	34	7
6180	31	7
6181	35	7
6182	2	7
6183	3	7
6184	8	7
6185	4	7
6186	41	7
6187	9	7
6188	9	7
6189	90	7
6190	19	7
6191	37	7
6192	14	7
6193	2	7
6194	17	7
6195	44	7
6196	46	7
6197	20	7
6198	66	7
6199	17	7
6200	34	7
6201	6	7
6202	2	7
6203	90	7
6204	35	7
6205	12	7
6206	9	7
6207	34	7
6208	4	7
6209	41	7
6210	61	7
6211	14	7
6212	8	7
6213	80	7
6214	44	7
6215	61	7
6216	31	7
6217	13	7
6218	90	7
6219	90	7
6220	1	7
6221	44	7
6222	26	7
6223	5	7
6224	5	7
6225	57	7
6226	31	7
6227	20	7
6228	20	7
6229	40	7
6230	30	7
6231	8	7
6232	14	7
6233	45	7
6234	8	7
6235	2	7
6236	3	7
6237	31	7
6238	8	7
6239	13	7
6240	17	7
6241	31	7
6242	16	7
6243	7	7
6244	40	7
6245	6	7
6246	20	7
6247	5	7
6248	9	7
6249	25	7
6250	8	7
6251	1	7
6252	48	7
6253	1	8
6254	25	7
6255	6	7
6256	4	7
6257	1	7
6258	20	7
6259	6	7
6260	34	7
6261	3	7
6262	12	7
6263	31	7
6264	5	7
6265	8	7
6266	85	7
6267	31	7
6268	1	7
6269	25	7
6270	48	7
6271	9	7
6272	51	7
6273	8	7
6274	30	7
6275	44	7
6276	3	7
6277	90	7
6278	17	7
6279	7	7
6280	2	7
6281	5	7
6282	4	7
6283	19	7
6284	18	7
6285	2	7
6286	8	7
6287	25	7
6288	7	7
6289	37	8
6290	20	7
6291	2	7
6292	7	7
6293	4	7
6294	24	7
6295	6	7
6296	17	7
6297	20	7
6298	17	7
6299	31	7
6300	1	7
6301	5	7
6302	20	7
6303	2	7
6304	20	7
6305	9	7
6306	40	7
6307	26	7
6308	9	7
6309	2	7
6310	34	7
6311	40	7
6312	43	7
6313	17	7
6314	31	7
6315	66	7
6316	4	7
6317	6	7
6318	9	7
6319	34	7
6320	31	7
6321	31	7
6322	5	7
6323	20	7
6324	5	7
6325	13	7
6326	88	7
6327	31	7
6328	90	7
6329	43	7
6330	25	7
6331	6	7
6332	1	7
6333	25	7
6334	23	7
6335	12	7
6336	31	7
6337	20	7
6338	1	7
6339	2	7
6340	37	8
6341	31	7
6342	48	7
6343	40	7
6344	66	7
6345	48	7
6346	54	7
6347	31	7
6348	31	7
6349	1	7
6350	8	7
6351	6	7
6352	85	7
6353	20	7
6354	7	7
6355	6	7
6356	4	7
6357	88	7
6358	12	7
6359	90	7
6360	10	7
6361	7	7
6362	4	7
6363	31	7
6364	45	7
6365	45	7
6366	1	7
6367	5	7
6368	44	7
6369	20	7
6370	23	7
6371	2	7
6372	12	7
6373	21	7
6374	5	7
6375	35	7
6376	35	7
6377	9	7
6378	35	7
6379	12	7
6380	1	8
6381	11	8
6382	3	7
6383	40	7
6384	34	7
6385	18	7
6386	1	7
6387	61	7
6388	45	7
6389	34	7
6390	1	8
6391	4	7
6392	9	7
6393	8	7
6394	66	7
6395	25	7
6396	5	7
6397	4	7
6398	16	7
6399	9	7
6400	7	7
6401	48	7
6402	1	8
6403	48	7
6404	17	7
6405	44	7
6406	90	7
6407	8	7
6408	30	7
6409	4	7
6410	2	7
6411	16	7
6412	16	7
6413	40	7
6414	12	7
6415	7	7
6416	15	7
6417	80	7
6418	48	7
6419	1	7
6420	35	7
6421	14	7
6422	41	7
6423	4	7
6424	41	7
6425	25	7
6426	6	7
6427	5	7
6428	16	7
6429	41	7
6430	1	8
6431	5	7
6432	8	7
6433	16	7
6434	81	7
6435	68	7
6436	7	7
6437	48	7
6438	3	7
6439	35	8
6440	26	7
6441	1	8
6442	7	7
6443	66	7
6444	44	7
6445	48	7
6446	1	8
6447	31	7
6448	41	7
6449	34	7
6450	9	7
6451	7	7
6452	66	7
6453	17	7
6454	7	7
6455	34	7
6456	26	7
6457	17	7
6458	6	7
6459	40	7
6460	16	7
6461	26	7
6462	6	7
6463	26	7
6464	13	7
6465	17	7
6466	5	7
6467	7	7
6468	1	7
6469	1	7
6470	23	7
6471	4	7
6472	3	7
6473	9	7
6474	9	7
6475	40	7
6476	41	7
6477	5	7
6478	62	7
6479	20	7
6480	3	7
6481	12	7
6482	35	7
6483	5	7
6484	1	7
6485	7	7
6486	20	7
6487	4	7
6488	17	7
6489	12	7
6490	2	7
6491	26	7
6492	13	7
6493	31	7
6494	16	7
6495	3	7
6496	12	7
6497	1	7
6498	43	7
6499	40	7
6500	1	8
6501	7	7
6502	20	7
6503	1	7
6504	12	7
6505	2	7
6506	41	7
6507	6	7
6508	32	7
6509	17	7
6510	90	7
6511	39	7
6512	48	7
6513	11	7
6514	2	7
6515	31	7
6516	12	7
6517	30	7
6518	23	7
6519	90	7
6520	17	7
6521	37	7
6522	10	7
6523	7	7
6524	24	7
6525	6	7
6526	8	7
6527	17	7
6528	8	7
6529	25	7
6530	44	7
6531	5	7
6532	40	7
6533	4	7
6534	26	7
6535	35	7
6536	17	7
6537	41	7
6538	66	7
6539	20	7
6540	25	7
6541	19	7
6542	19	7
6543	80	7
6544	44	7
6545	30	7
6546	37	8
6547	48	7
6548	81	7
6549	40	7
6550	11	7
6551	5	7
6552	30	7
6553	16	7
6554	7	7
6555	2	7
6556	17	7
6557	14	7
6558	41	7
6559	41	7
6560	32	7
6561	5	7
6562	48	7
6563	2	7
6564	5	7
6565	34	7
6566	8	7
6567	8	7
6568	9	7
6569	46	7
6570	44	7
6571	90	7
6572	55	7
6573	2	7
6574	61	7
6575	39	7
6576	29	7
6577	37	7
6578	2	7
6579	20	7
6580	6	7
6581	18	7
6582	35	7
6583	17	7
6584	7	7
6585	22	7
6586	10	7
6587	20	7
6588	8	7
6589	3	7
6590	48	7
6591	25	7
6592	21	7
6593	1	7
6594	88	7
6595	37	8
6596	41	7
6597	30	7
6598	10	7
6599	35	7
6600	12	7
6601	5	7
6602	12	7
6603	16	7
6604	16	7
6605	7	7
6606	31	7
6607	5	7
6608	68	7
6609	12	7
6610	90	7
6611	6	7
6612	7	7
6613	23	7
6614	26	7
6615	10	7
6616	1	7
6617	17	7
6618	5	7
6619	7	7
6620	5	7
6621	25	7
6622	7	7
6623	41	7
6624	20	7
6625	19	7
6626	31	7
6627	4	7
6628	26	7
6629	1	7
6630	45	7
6631	85	7
6632	48	7
6633	4	7
6634	19	7
6635	34	7
6636	3	7
6637	1	7
6638	70	7
6639	37	8
6640	20	7
6641	41	7
6642	31	7
6643	25	7
6644	46	7
6645	35	7
6646	44	7
6647	7	7
6648	2	7
6649	2	7
6650	19	7
6651	10	7
6652	62	7
6653	11	7
6654	40	7
6655	90	7
6656	7	7
6657	90	7
6658	22	7
6659	5	7
6660	30	7
6661	34	7
6662	11	7
6663	66	7
6664	4	7
6665	48	7
6666	1	8
6667	35	7
6668	13	7
6669	12	7
6670	25	7
6671	37	7
6672	12	7
6673	31	7
6674	6	7
6675	37	8
6676	45	7
6677	34	7
6678	3	7
6679	6	7
6680	17	7
6681	12	7
6682	30	7
6683	10	7
6684	40	7
6685	8	7
6686	2	7
6687	12	7
6688	45	7
6689	66	7
6690	37	7
6691	34	7
6692	19	7
6693	41	7
6694	45	7
6695	54	7
6696	31	7
6697	12	7
6698	46	7
6699	18	7
6700	5	7
6701	45	7
6702	6	7
6703	6	7
6704	45	7
6705	30	7
6706	20	7
6707	7	7
6708	41	7
6709	44	7
6710	45	7
6711	57	7
6712	12	7
6713	85	7
6714	1	7
6715	45	7
6716	23	7
6717	6	7
6718	26	7
6719	3	7
6720	14	7
6721	9	7
6722	44	7
6723	3	7
6724	48	7
6725	12	7
6726	3	7
6727	3	7
6728	1	7
6729	12	7
6730	12	7
6731	17	7
6732	14	7
6733	37	7
6734	20	7
6735	1	8
6736	4	7
6737	8	7
6738	43	7
6739	20	7
6740	12	7
6741	12	7
6742	48	7
6743	90	7
6744	7	7
6745	20	7
6746	35	7
6747	45	7
6748	20	7
6749	9	7
6750	20	7
6751	14	7
6752	5	7
6753	8	7
6754	7	7
6755	25	7
6756	20	7
6757	9	7
6758	41	7
6759	5	7
6760	45	7
6761	37	7
6762	1	7
6763	5	7
6764	20	7
6765	25	7
6766	26	7
6767	80	7
6768	39	7
6769	12	7
6770	44	7
6771	8	7
6772	62	7
6773	48	7
6774	20	7
6775	2	7
6776	9	7
6777	63	7
6778	7	7
6779	10	7
6780	2	7
6781	3	7
6782	41	7
6783	23	7
6784	68	7
6785	5	7
6786	20	7
6787	3	7
6788	5	7
6789	12	7
6790	25	7
6791	31	7
6792	30	7
6793	1	8
6794	61	7
6795	6	7
6796	48	7
6797	8	7
6798	48	7
6799	3	7
6800	40	7
6801	13	7
6802	17	7
6803	11	7
6804	23	7
6805	31	7
6806	8	7
6807	2	7
6808	54	7
6809	5	7
6810	6	7
6811	1	8
6812	1	7
6813	6	7
6814	23	7
6815	20	7
6816	7	7
6817	6	7
6818	17	7
6819	18	7
6820	43	7
6821	40	7
6822	20	7
6823	20	7
6824	31	7
6825	1	7
6826	12	7
6827	61	7
6828	23	7
6829	3	7
6830	90	7
6831	31	7
6832	9	7
6833	35	7
6834	4	7
6835	37	7
6836	17	7
6837	10	7
6838	34	7
6839	1	7
6840	9	7
6841	13	7
6842	7	7
6843	30	7
6844	5	7
6845	39	7
6846	44	7
6847	31	7
6848	1	8
6849	9	7
6850	20	7
6851	1	7
6852	4	7
6853	25	7
6854	31	7
6855	16	7
6856	40	7
6857	44	7
6858	22	7
6859	31	7
6860	7	7
6861	7	7
6862	41	7
6863	19	7
6864	20	7
6865	48	7
6866	31	7
6867	55	7
6868	20	7
6869	1	7
6870	31	7
6871	34	7
6872	6	7
6873	7	7
6874	5	7
6875	48	7
6876	31	7
6877	20	7
6878	9	7
6879	5	7
6880	8	7
6881	48	7
6882	16	7
6883	18	7
6884	17	7
6885	8	7
6886	2	7
6887	30	7
6888	29	7
6889	9	7
6890	1	8
6891	90	7
6892	6	7
6893	7	7
6894	19	7
6895	14	7
6896	25	7
6897	16	7
6898	48	7
6899	2	7
6900	3	7
6901	3	7
6902	48	7
6903	80	7
6904	40	7
6905	31	7
6906	5	7
6907	12	7
6908	13	7
6909	41	7
6910	2	7
6911	31	7
6912	1	7
6913	20	7
6914	40	7
6915	1	7
6916	12	7
6917	4	7
6918	17	7
6919	48	7
6920	30	7
6921	20	7
6922	40	7
6923	5	7
6924	24	7
6925	1	7
6926	25	7
6927	90	7
6928	66	7
6929	61	7
6930	26	7
6931	100	7
6932	48	7
6933	26	7
6934	20	7
6935	40	7
6936	2	7
6937	3	7
6938	3	7
6939	10	7
6940	16	7
6941	9	7
6942	37	7
6943	5	7
6944	34	7
6945	17	7
6946	19	7
6947	6	7
6948	44	7
6949	30	7
6950	17	7
6951	26	7
6952	3	7
6953	7	7
6954	6	7
6955	24	7
6956	7	7
6957	44	7
6958	26	7
6959	12	7
6960	45	7
6961	25	7
6962	40	7
6963	4	7
6964	48	7
6965	6	7
6966	7	7
6967	11	7
6968	25	7
6969	1	7
6970	26	7
6971	31	7
6972	57	7
6973	8	7
6974	45	7
6975	17	7
6976	8	7
6977	26	7
6978	19	7
6979	37	8
6980	80	7
6981	34	7
6982	23	7
6983	40	7
6984	44	7
6985	46	7
6986	8	7
6987	40	7
6988	17	7
6989	31	7
6990	17	7
6991	8	7
6992	48	7
6993	16	7
6994	7	7
6995	2	7
6996	17	7
6997	88	7
6998	17	7
6999	10	7
7000	19	7
7001	31	7
7002	2	7
7003	46	7
7004	17	7
7005	30	7
7006	48	7
7007	17	7
7008	3	7
7009	34	7
7010	20	7
7011	13	7
7012	2	7
7013	20	7
7014	4	7
7015	1	7
7016	41	7
7017	41	7
7018	1	7
7019	35	7
7020	12	7
7021	88	7
7022	20	7
7023	25	7
7024	23	7
7025	17	7
7026	45	7
7027	3	7
7028	60	7
7029	1	7
7030	9	7
7031	1	7
7032	45	7
7033	30	7
7034	3	7
7035	35	7
7036	57	7
7037	25	7
7038	43	7
7039	5	7
7040	85	7
7041	23	7
7042	21	7
7043	35	7
7044	5	7
7045	44	7
7046	6	7
7047	23	7
7048	1	7
7049	41	7
7050	20	7
7051	29	7
7052	20	7
7053	31	7
7054	2	7
7055	61	7
7056	40	7
7057	3	7
7058	41	7
7059	26	7
7060	17	7
7061	31	7
7062	63	7
7063	6	7
7064	81	7
7065	20	7
7066	68	7
7067	37	8
7068	17	7
7069	41	7
7070	5	7
7071	3	7
7072	85	7
7073	7	7
7074	35	7
7075	19	7
7076	5	7
7077	3	7
7078	2	7
7079	1	8
7080	20	7
7081	3	7
7082	1	7
7083	23	7
7084	17	7
7085	13	7
7086	4	7
7087	8	7
7088	35	7
7089	3	7
7090	12	7
7091	26	7
7092	8	7
7093	12	7
7094	90	7
7095	17	7
7096	7	7
7097	6	7
7098	8	7
7099	32	7
7100	2	7
7101	5	7
7102	26	7
7103	2	7
7104	41	7
7105	25	7
7106	31	7
7107	12	7
7108	8	7
7109	55	7
7110	39	7
7111	19	7
7112	90	7
7113	1	7
7114	14	7
7115	80	7
7116	26	7
7117	41	7
7118	35	7
7119	17	7
7120	41	7
7121	9	7
7122	1	7
7123	1	7
7124	20	7
7125	61	7
7126	90	7
7127	16	7
7128	3	7
7129	80	7
7130	25	7
7131	5	7
7132	1	7
7133	31	7
7134	5	7
7135	45	7
7136	48	7
7137	2	7
7138	1	7
7139	20	7
7140	25	7
7141	68	7
7142	12	7
7143	19	7
7144	60	7
7145	45	7
7146	12	7
7147	5	7
7148	1	7
7149	8	7
7150	17	7
7151	8	7
7152	1	7
7153	17	7
7154	29	7
7155	19	7
7156	90	7
7157	5	7
7158	5	7
7159	9	7
7160	46	7
7161	5	7
7162	1	7
7163	20	7
7164	1	7
7165	32	7
7166	12	7
7167	13	7
7168	16	7
7169	48	7
7170	7	7
7171	17	7
7172	4	7
7173	20	7
7174	37	8
7175	17	7
7176	3	7
7177	48	7
7178	25	7
7179	41	7
7180	8	7
7181	46	7
7182	34	7
7183	19	7
7184	20	7
7185	31	7
7186	6	7
7187	66	7
7188	20	7
7189	7	7
7190	9	7
7191	37	7
7192	61	7
7193	4	7
7194	10	7
7195	1	7
7196	6	7
7197	6	7
7198	17	7
7199	8	7
7200	20	7
7201	1	7
7202	17	7
7203	5	7
7204	31	7
7205	31	7
7206	40	7
7207	7	7
7208	40	7
7209	9	7
7210	35	7
7211	2	7
7212	5	7
7213	17	7
7214	31	7
7215	10	7
7216	19	7
7217	6	7
7218	6	7
7219	1	7
7220	44	7
7221	6	7
7222	31	7
7223	57	7
7224	7	7
7225	48	7
7226	6	7
7227	6	7
7228	2	7
7229	35	7
7230	19	7
7231	40	7
7232	6	7
7233	3	7
7234	1	7
7235	2	7
7236	17	7
7237	4	7
7238	10	7
7239	12	7
7240	25	7
7241	2	7
7242	3	7
7243	40	7
7244	30	7
7245	8	7
7246	9	7
7247	29	7
7248	80	7
7249	25	7
7250	3	7
7251	12	7
7252	3	7
7253	35	7
7254	7	7
7255	8	7
7256	20	7
7257	46	7
7258	30	7
7259	5	7
7260	12	7
7261	12	7
7262	2	7
7263	25	7
7264	7	7
7265	8	7
7266	45	7
7267	68	7
7268	3	7
7269	55	7
7270	20	7
7271	57	7
7272	20	7
7273	6	7
7274	21	7
7275	2	7
7276	48	7
7277	5	7
7278	37	8
7279	12	7
7280	1	7
7281	2	7
7282	30	7
7283	30	7
7284	60	7
7285	3	7
7286	12	7
7287	6	7
7288	2	7
7289	25	7
7290	18	7
7291	2	7
7292	12	7
7293	5	7
7294	8	8
7295	17	7
7296	66	7
7297	4	7
7298	20	7
7299	35	8
7300	1	7
7301	8	7
7302	8	7
7303	57	7
7304	30	7
7305	2	7
7306	17	7
7307	5	7
7308	35	7
7309	80	7
7310	25	7
7311	25	7
7312	2	7
7313	31	7
7314	25	7
7315	41	7
7316	3	7
7317	31	7
7318	16	7
7319	2	7
7320	19	7
7321	2	7
7322	4	7
7323	66	7
7324	7	7
7325	20	7
7326	35	7
7327	37	7
7328	1	7
7329	5	7
7330	23	7
7331	62	7
7332	2	7
7333	37	7
7334	8	7
7335	3	7
7336	80	7
7337	3	7
7338	35	7
7339	12	7
7340	35	7
7341	35	7
7342	48	7
7343	12	7
7344	31	7
7345	3	7
7346	25	7
7347	22	7
7348	31	7
7349	16	7
7350	35	7
7351	8	7
7352	3	7
7353	41	8
7354	37	7
7355	9	7
7356	45	7
7357	2	7
7358	37	7
7359	5	7
7360	8	7
7361	5	7
7362	19	7
7363	19	7
7364	14	7
7365	54	7
7366	20	7
7367	9	7
7368	5	7
7369	70	7
7370	31	7
7371	34	7
7372	68	7
7373	31	7
7374	16	7
7375	10	7
7376	25	7
7377	1	7
7378	45	7
7379	20	7
7380	1	7
7381	41	7
7382	68	7
7383	8	7
7384	19	7
7385	4	7
7386	63	7
7387	7	7
7388	8	7
7389	37	7
7390	29	7
7391	2	7
7392	40	7
7393	20	7
7394	30	7
7395	3	7
7396	14	7
7397	35	7
7398	41	7
7399	66	7
7400	48	7
7401	1	7
7402	8	7
7403	35	7
7404	12	7
7405	2	7
7406	25	7
7407	1	7
7408	7	7
7409	1	7
7410	41	7
7411	39	7
7412	34	7
7413	2	7
7414	5	7
7415	17	7
7416	14	7
7417	31	7
7418	2	7
7419	6	7
7420	26	7
7421	5	7
7422	4	7
7423	12	7
7424	41	7
7425	6	7
7426	36	7
7427	2	7
7428	32	7
7429	90	7
7430	4	7
7431	7	7
7432	2	7
7433	60	7
7434	80	7
7435	34	7
7436	1	8
7437	4	7
7438	48	7
7439	16	7
7440	1	7
7441	19	7
7442	9	7
7443	7	7
7444	12	7
7445	9	7
7446	8	7
7447	54	7
7448	14	7
7449	30	7
7450	17	7
7451	8	7
7452	19	7
7453	16	7
7454	4	7
7455	9	7
7456	41	7
7457	16	7
7458	37	7
7459	7	7
7460	14	7
7461	1	7
7462	17	7
7463	6	7
7464	19	7
7465	48	7
7466	4	7
7467	13	7
7468	5	7
7469	61	7
7470	31	7
7471	17	7
7472	41	7
7473	37	7
7474	8	7
7475	37	7
7476	46	7
7477	5	7
7478	23	7
7479	5	7
7480	18	7
7481	40	7
7482	12	7
7483	68	7
7484	9	7
7485	6	7
7486	54	7
7487	5	7
7488	31	7
7489	8	7
7490	20	7
7491	5	7
7492	10	7
7493	3	7
7494	8	7
7495	25	7
7496	23	7
7497	1	8
7498	35	7
7499	16	7
7500	14	7
7501	17	7
7502	80	7
7503	31	7
7504	5	7
7505	4	7
7506	8	7
7507	9	7
7508	10	7
7509	17	7
7510	3	7
7511	26	7
7512	8	7
7513	5	7
7514	12	7
7515	3	7
7516	17	7
7517	8	7
7518	40	7
7519	7	7
7520	45	7
7521	1	8
7522	26	7
7523	7	7
7524	31	7
7525	35	7
7526	5	7
7527	35	7
7528	48	7
7529	8	7
7530	35	7
7531	34	7
7532	7	7
7533	37	8
7534	57	7
7535	4	7
7536	5	7
7537	20	7
7538	3	7
7539	48	7
7540	37	7
7541	22	7
7542	11	7
7543	66	7
7544	31	7
7545	34	7
7546	61	7
7547	1	7
7548	31	7
7549	44	7
7550	9	7
7551	8	7
7552	8	7
7553	25	7
7554	3	7
7555	40	7
7556	2	7
7557	1	8
7558	41	7
7559	12	7
7560	4	7
7561	31	7
7562	62	7
7563	3	7
7564	8	7
7565	39	7
7566	2	7
7567	26	7
7568	26	7
7569	7	7
7570	66	7
7571	67	7
7572	20	7
7573	29	7
7574	4	7
7575	3	7
7576	37	8
7577	6	7
7578	18	7
7579	12	7
7580	20	7
7581	7	7
7582	6	7
7583	60	7
7584	20	7
7585	48	7
7586	12	7
7587	31	7
7588	37	7
7589	3	7
7590	30	7
7591	2	7
7592	37	7
7593	6	7
7594	17	7
7595	7	7
7596	31	7
7597	7	7
7598	1	7
7599	30	7
7600	8	7
7601	11	7
7602	48	7
7603	31	7
7604	100	7
7605	6	7
7606	34	7
7607	1	7
7608	20	7
7609	26	7
7610	17	7
7611	90	7
7612	13	7
7613	9	7
7614	31	7
7615	23	7
7616	8	7
7617	1	7
7618	41	7
7619	5	7
7620	40	7
7621	40	7
7622	1	7
7623	10	7
7624	7	7
7625	48	7
7626	17	7
7627	29	7
7628	3	7
7629	20	7
7630	7	7
7631	1	7
7632	64	7
7633	23	7
7634	5	7
7635	16	7
7636	17	7
7637	48	7
7638	43	7
7639	41	7
7640	1	7
7641	20	7
7642	1	7
7643	17	7
7644	1	7
7645	20	7
7646	4	7
7647	7	7
7648	26	7
7649	25	7
7650	25	7
7651	3	7
7652	2	7
7653	25	7
7654	44	7
7655	6	7
7656	7	7
7657	66	7
7658	8	7
